Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Martingale,665,Xiu,40,Win,13104
Martingale,666,Tai,10,Win,13113.5
Martingale,667,Xiu,10,Lose,13103.5
Martingale,668,Tai,20,Lose,13083.5
Martingale,669,Tai,40,Lose,13043.5
Martingale,670,Xiu,80,Lose,12963.5
Martingale,671,Tai,160,Win,13115.5
Martingale,672,Tai,10,Lose,13105.5
Martingale,673,Xiu,20,Lose,13085.5
Martingale,674,Xiu,40,Lose,13045.5
Martingale,675,Tai,80,Lose,12965.5
Martingale,676,Xiu,160,Win,13117.5
Martingale,677,Tai,10,Lose,13107.5
Martingale,678,Xiu,20,Win,13126.5
Martingale,679,Xiu,10,Lose,13116.5
Martingale,680,Xiu,20,Lose,13096.5
Martingale,681,Tai,40,Win,13134.5
Martingale,682,Tai,10,Win,13144
Martingale,683,Tai,10,Win,13153.5
Martingale,684,Xiu,10,Win,13163
Martingale,685,Tai,10,Win,13172.5
Martingale,686,Xiu,10,Lose,13162.5
Martingale,687,Xiu,20,Lose,13142.5
Martingale,688,Tai,40,Win,13180.5
Martingale,689,Tai,10,Lose,13170.5
Martingale,690,Xiu,20,Win,13189.5
Martingale,691,Tai,10,Win,13199
Martingale,692,Tai,10,Win,13208.5
Martingale,693,Tai,10,Lose,13198.5
Martingale,694,Xiu,20,Win,13217.5
Martingale,695,Xiu,10,Lose,13207.5
Martingale,696,Tai,20,Win,13226.5
Martingale,697,Tai,10,Lose,13216.5
Martingale,698,Tai,20,Lose,13196.5
Martingale,699,Tai,40,Win,13234.5
Martingale,700,Tai,10,Lose,13224.5
Martingale,701,Tai,20,Lose,13204.5
Martingale,702,Xiu,40,Lose,13164.5
Martingale,703,Xiu,80,Lose,13084.5
Martingale,704,Tai,160,Win,13236.5
Martingale,705,Xiu,10,Win,13246
Martingale,706,Tai,10,Win,13255.5
Martingale,707,Xiu,10,Win,13265
Martingale,708,Tai,10,Lose,13255
Martingale,709,Xiu,20,Lose,13235
Martingale,710,Xiu,40,Lose,13195
Martingale,711,Tai,80,Win,13271
Martingale,712,Tai,10,Lose,13261
Martingale,713,Tai,20,Win,13280
Martingale,714,Xiu,10,Win,13289.5
Martingale,715,Tai,10,Lose,13279.5
Martingale,716,Xiu,20,Lose,13259.5
Martingale,717,Tai,40,Win,13297.5
Martingale,718,Tai,10,Win,13307
Martingale,719,Xiu,10,Win,13316.5
Martingale,720,Xiu,10,Lose,13306.5
Martingale,721,Xiu,20,Lose,13286.5
Martingale,722,Tai,40,Lose,13246.5
Martingale,723,Tai,80,Win,13322.5
Martingale,724,Tai,10,Win,13332
Martingale,725,Xiu,10,Win,13341.5
Martingale,726,Xiu,10,Lose,13331.5
Martingale,727,Tai,20,Lose,13311.5
Martingale,728,Tai,40,Lose,13271.5
Martingale,729,Tai,80,Lose,13191.5
Martingale,730,Xiu,160,Lose,13031.5
Martingale,731,Xiu,320,Lose,12711.5
Martingale,732,Xiu,640,Lose,12071.5
Martingale,733,Xiu,1000,Lose,11071.5
Martingale,734,Tai,1000,Lose,10071.5
Martingale,735,Tai,1000,Win,11021.5
Martingale,736,Xiu,10,Lose,11011.5
Martingale,737,Xiu,20,Win,11030.5
Martingale,738,Tai,10,Win,11040
Martingale,739,Tai,10,Win,11049.5
Martingale,740,Xiu,10,Win,11059
Martingale,741,Tai,10,Win,11068.5
Martingale,742,Xiu,10,Lose,11058.5
Martingale,743,Xiu,20,Win,11077.5
Martingale,744,Tai,10,Lose,11067.5
Martingale,745,Tai,20,Win,11086.5
Martingale,746,Tai,10,Lose,11076.5
Martingale,747,Tai,20,Lose,11056.5
Martingale,748,Xiu,40,Lose,11016.5
Martingale,749,Tai,80,Lose,10936.5
Martingale,750,Tai,160,Win,11088.5
Martingale,751,Xiu,10,Win,11098
Martingale,752,Tai,10,Win,11107.5
Martingale,753,Tai,10,Win,11117
Martingale,754,Tai,10,Lose,11107
Martingale,755,Xiu,20,Lose,11087
Martingale,756,Tai,40,Win,11125
Martingale,757,Tai,10,Win,11134.5
Martingale,758,Tai,10,Win,11144
Martingale,759,Xiu,10,Lose,11134
Martingale,760,Xiu,20,Win,11153
Martingale,761,Tai,10,Lose,11143
Martingale,762,Tai,20,Lose,11123
Martingale,763,Xiu,40,Lose,11083
Martingale,764,Tai,80,Win,11159
Martingale,765,Xiu,10,Win,11168.5
Martingale,766,Xiu,10,Win,11178
Martingale,767,Tai,10,Lose,11168
Martingale,768,Xiu,20,Win,11187
Martingale,769,Tai,10,Win,11196.5
Martingale,770,Xiu,10,Win,11206
Martingale,771,Tai,10,Win,11215.5
Martingale,772,Tai,10,Win,11225
Martingale,773,Tai,10,Lose,11215
Martingale,774,Tai,20,Lose,11195
Martingale,775,Xiu,40,Lose,11155
Martingale,776,Xiu,80,Win,11231
Martingale,777,Xiu,10,Win,11240.5
Martingale,778,Tai,10,Lose,11230.5
Martingale,779,Xiu,20,Win,11249.5
Martingale,780,Tai,10,Lose,11239.5
Martingale,781,Tai,20,Win,11258.5
Martingale,782,Xiu,10,Lose,11248.5
Martingale,783,Xiu,20,Lose,11228.5
Martingale,784,Xiu,40,Lose,11188.5
Martingale,785,Tai,80,Lose,11108.5
Martingale,786,Tai,160,Lose,10948.5
Martingale,787,Tai,320,Win,11252.5
Martingale,788,Tai,10,Lose,11242.5
Martingale,789,Xiu,20,Lose,11222.5
Martingale,790,Tai,40,Win,11260.5
Martingale,791,Tai,10,Win,11270
Martingale,792,Xiu,10,Win,11279.5
Martingale,793,Xiu,10,Lose,11269.5
Martingale,794,Xiu,20,Win,11288.5
Martingale,795,Tai,10,Lose,11278.5
Martingale,796,Xiu,20,Lose,11258.5
Martingale,797,Xiu,40,Lose,11218.5
Martingale,798,Tai,80,Win,11294.5
Martingale,799,Tai,10,Lose,11284.5
Martingale,800,Tai,20,Win,11303.5
Martingale,801,Tai,10,Lose,11293.5
Martingale,802,Xiu,20,Win,11312.5
Martingale,803,Xiu,10,Lose,11302.5
Martingale,804,Xiu,20,Win,11321.5
Martingale,805,Tai,10,Lose,11311.5
Martingale,806,Xiu,20,Win,11330.5
Martingale,807,Xiu,10,Lose,11320.5
Martingale,808,Tai,20,Win,11339.5
Martingale,809,Xiu,10,Win,11349
Martingale,810,Xiu,10,Win,11358.5
Martingale,811,Tai,10,Win,11368
Martingale,812,Tai,10,Win,11377.5
Martingale,813,Xiu,10,Win,11387
Martingale,814,Tai,10,Win,11396.5
Martingale,815,Tai,10,Lose,11386.5
Martingale,816,Xiu,20,Win,11405.5
Martingale,817,Xiu,10,Win,11415
Martingale,818,Xiu,10,Lose,11405
Martingale,819,Tai,20,Lose,11385
Martingale,820,Tai,40,Win,11423
Martingale,821,Tai,10,Win,11432.5
Martingale,822,Xiu,10,Win,11442
Martingale,823,Tai,10,Lose,11432
Martingale,824,Xiu,20,Lose,11412
Martingale,825,Xiu,40,Lose,11372
Martingale,826,Xiu,80,Lose,11292
Martingale,827,Xiu,160,Win,11444
Martingale,828,Xiu,10,Win,11453.5
Martingale,829,Tai,10,Win,11463
Martingale,830,Tai,10,Lose,11453
Martingale,831,Xiu,20,Lose,11433
Martingale,832,Tai,40,Lose,11393
Martingale,833,Tai,80,Win,11469
Martingale,834,Xiu,10,Lose,11459
Martingale,835,Tai,20,Win,11478
Martingale,836,Xiu,10,Win,11487.5
Martingale,837,Tai,10,Lose,11477.5
Martingale,838,Xiu,20,Win,11496.5
Martingale,839,Xiu,10,Lose,11486.5
Martingale,840,Tai,20,Win,11505.5
Martingale,841,Xiu,10,Win,11515
Martingale,842,Tai,10,Lose,11505
Martingale,843,Xiu,20,Win,11524
Martingale,844,Tai,10,Lose,11514
Martingale,845,Xiu,20,Lose,11494
Martingale,846,Tai,40,Win,11532
Martingale,847,Tai,10,Lose,11522
Martingale,848,Tai,20,Lose,11502
Martingale,849,Tai,40,Lose,11462
Martingale,850,Xiu,80,Lose,11382
Martingale,851,Xiu,160,Win,11534
Martingale,852,Xiu,10,Win,11543.5
Martingale,853,Xiu,10,Win,11553
Martingale,854,Tai,10,Win,11562.5
Martingale,855,Xiu,10,Lose,11552.5
Martingale,856,Tai,20,Lose,11532.5
Martingale,857,Tai,40,Lose,11492.5
Martingale,858,Tai,80,Win,11568.5
Martingale,859,Tai,10,Win,11578
Martingale,860,Tai,10,Win,11587.5
Martingale,861,Xiu,10,Win,11597
Martingale,862,Tai,10,Win,11606.5
Martingale,863,Xiu,10,Lose,11596.5
Martingale,864,Xiu,20,Win,11615.5
Martingale,865,Xiu,10,Win,11625
Martingale,866,Tai,10,Win,11634.5
Martingale,867,Xiu,10,Lose,11624.5
Martingale,868,Tai,20,Win,11643.5
Martingale,869,Tai,10,Win,11653
Martingale,870,Xiu,10,Win,11662.5
Martingale,871,Xiu,10,Win,11672
Martingale,872,Xiu,10,Lose,11662
Martingale,873,Tai,20,Win,11681
Martingale,874,Xiu,10,Win,11690.5
Martingale,875,Tai,10,Win,11700
Martingale,876,Xiu,10,Win,11709.5
Martingale,877,Tai,10,Win,11719
Martingale,878,Xiu,10,Lose,11709
Martingale,879,Tai,20,Lose,11689
Martingale,880,Xiu,40,Lose,11649
Martingale,881,Xiu,80,Win,11725
Martingale,882,Tai,10,Lose,11715
Martingale,883,Xiu,20,Win,11734
Martingale,884,Xiu,10,Lose,11724
Martingale,885,Xiu,20,Lose,11704
Martingale,886,Tai,40,Win,11742
Martingale,887,Tai,10,Win,11751.5
Martingale,888,Tai,10,Lose,11741.5
Martingale,889,Xiu,20,Win,11760.5
Martingale,890,Tai,10,Lose,11750.5
Martingale,891,Xiu,20,Win,11769.5
Martingale,892,Xiu,10,Lose,11759.5
Martingale,893,Xiu,20,Lose,11739.5
Martingale,894,Xiu,40,Lose,11699.5
Martingale,895,Xiu,80,Lose,11619.5
Martingale,896,Xiu,160,Win,11771.5
Martingale,897,Xiu,10,Lose,11761.5
Martingale,898,Tai,20,Win,11780.5
Martingale,899,Tai,10,Lose,11770.5
Martingale,900,Tai,20,Win,11789.5
Martingale,901,Tai,10,Win,11799
Martingale,902,Tai,10,Win,11808.5
Martingale,903,Tai,10,Lose,11798.5
Martingale,904,Tai,20,Win,11817.5
Martingale,905,Tai,10,Lose,11807.5
Martingale,906,Xiu,20,Win,11826.5
Martingale,907,Tai,10,Win,11836
Martingale,908,Xiu,10,Lose,11826
Martingale,909,Xiu,20,Lose,11806
Martingale,910,Xiu,40,Lose,11766
Martingale,911,Xiu,80,Lose,11686
Martingale,912,Xiu,160,Lose,11526
Martingale,913,Tai,320,Lose,11206
Martingale,914,Tai,640,Win,11814
Martingale,915,Tai,10,Lose,11804
Martingale,916,Tai,20,Win,11823
Martingale,917,Xiu,10,Win,11832.5
Martingale,918,Xiu,10,Win,11842
Martingale,919,Xiu,10,Win,11851.5
Martingale,920,Xiu,10,Win,11861
Martingale,921,Tai,10,Win,11870.5
Martingale,922,Tai,10,Win,11880
Martingale,923,Xiu,10,Win,11889.5
Martingale,924,Xiu,10,Win,11899
Martingale,925,Tai,10,Win,11908.5
Martingale,926,Tai,10,Lose,11898.5
Martingale,927,Xiu,20,Win,11917.5
Martingale,928,Tai,10,Win,11927
Martingale,929,Xiu,10,Lose,11917
Martingale,930,Xiu,20,Win,11936
Martingale,931,Tai,10,Win,11945.5
Martingale,932,Tai,10,Lose,11935.5
Martingale,933,Tai,20,Lose,11915.5
Martingale,934,Xiu,40,Win,11953.5
Martingale,935,Xiu,10,Win,11963
Martingale,936,Tai,10,Win,11972.5
Martingale,937,Tai,10,Win,11982
Martingale,938,Tai,10,Win,11991.5
Martingale,939,Tai,10,Lose,11981.5
Martingale,940,Tai,20,Win,12000.5
Martingale,941,Tai,10,Lose,11990.5
Martingale,942,Xiu,20,Lose,11970.5
Martingale,943,Xiu,40,Lose,11930.5
Martingale,944,Xiu,80,Lose,11850.5
Martingale,945,Tai,160,Win,12002.5
Martingale,946,Tai,10,Win,12012
Martingale,947,Tai,10,Lose,12002
Martingale,948,Tai,20,Win,12021
Martingale,949,Tai,10,Win,12030.5
Martingale,950,Xiu,10,Win,12040
Martingale,951,Tai,10,Lose,12030
Martingale,952,Tai,20,Win,12049
Martingale,953,Tai,10,Win,12058.5
Martingale,954,Tai,10,Win,12068
Martingale,955,Tai,10,Lose,12058
Martingale,956,Xiu,20,Win,12077
Martingale,957,Xiu,10,Win,12086.5
Martingale,958,Tai,10,Lose,12076.5
Martingale,959,Xiu,20,Win,12095.5
Martingale,960,Xiu,10,Win,12105
Martingale,961,Tai,10,Win,12114.5
Martingale,962,Tai,10,Win,12124
Martingale,963,Xiu,10,Win,12133.5
Martingale,964,Tai,10,Win,12143
Martingale,965,Tai,10,Lose,12133
Martingale,966,Xiu,20,Win,12152
Martingale,967,Xiu,10,Lose,12142
Martingale,968,Xiu,20,Lose,12122
Martingale,969,Xiu,40,Win,12160
Martingale,970,Tai,10,Lose,12150
Martingale,971,Xiu,20,Lose,12130
Martingale,972,Tai,40,Win,12168
Martingale,973,Tai,10,Lose,12158
Martingale,974,Xiu,20,Lose,12138
Martingale,975,Xiu,40,Win,12176
Martingale,976,Xiu,10,Lose,12166
Martingale,977,Tai,20,Lose,12146
Martingale,978,Tai,40,Lose,12106
Martingale,979,Tai,80,Lose,12026
Martingale,980,Xiu,160,Win,12178
Martingale,981,Tai,10,Win,12187.5
Martingale,982,Xiu,10,Lose,12177.5
Martingale,983,Tai,20,Win,12196.5
Martingale,984,Xiu,10,Lose,12186.5
Martingale,985,Xiu,20,Win,12205.5
Martingale,986,Xiu,10,Lose,12195.5
Martingale,987,Tai,20,Win,12214.5
Martingale,988,Xiu,10,Lose,12204.5
Martingale,989,Xiu,20,Lose,12184.5
Martingale,990,Tai,40,Win,12222.5
Martingale,991,Tai,10,Lose,12212.5
Martingale,992,Tai,20,Lose,12192.5
Martingale,993,Xiu,40,Lose,12152.5
Martingale,994,Tai,80,Lose,12072.5
Martingale,995,Xiu,160,Lose,11912.5
Martingale,996,Tai,320,Lose,11592.5
Martingale,997,Tai,640,Lose,10952.5
Martingale,998,Xiu,1000,Win,11902.5
Martingale,999,Xiu,10,Lose,11892.5
Martingale,1000,Tai,20,Win,11911.5
Martingale,1001,Xiu,10,Lose,11901.5
Martingale,1002,Xiu,20,Win,11920.5
Martingale,1003,Tai,10,Win,11930
Martingale,1004,Tai,10,Lose,11920
Martingale,1005,Xiu,20,Win,11939
Martingale,1006,Tai,10,Win,11948.5
Martingale,1007,Xiu,10,Win,11958
Martingale,1008,Tai,10,Win,11967.5
Martingale,1009,Xiu,10,Win,11977
Martingale,1010,Tai,10,Win,11986.5
Martingale,1011,Tai,10,Win,11996
Martingale,1012,Xiu,10,Lose,11986
Martingale,1013,Xiu,20,Lose,11966
Martingale,1014,Tai,40,Lose,11926
Martingale,1015,Xiu,80,Win,12002
Martingale,1016,Xiu,10,Lose,11992
Martingale,1017,Tai,20,Win,12011
Martingale,1018,Tai,10,Win,12020.5
Martingale,1019,Xiu,10,Win,12030
Martingale,1020,Tai,10,Win,12039.5
Martingale,1021,Xiu,10,Lose,12029.5
Martingale,1022,Tai,20,Lose,12009.5
Martingale,1023,Tai,40,Win,12047.5
Martingale,1024,Xiu,10,Lose,12037.5
Martingale,1025,Xiu,20,Lose,12017.5
Martingale,1026,Tai,40,Lose,11977.5
Martingale,1027,Xiu,80,Lose,11897.5
Martingale,1028,Xiu,160,Win,12049.5
Martingale,1029,Xiu,10,Win,12059
Martingale,1030,Xiu,10,Win,12068.5
Martingale,1031,Tai,10,Win,12078
Martingale,1032,Xiu,10,Win,12087.5
Martingale,1033,Xiu,10,Win,12097
Martingale,1034,Xiu,10,Win,12106.5
Martingale,1035,Tai,10,Lose,12096.5
Martingale,1036,Xiu,20,Lose,12076.5
Martingale,1037,Tai,40,Win,12114.5
Martingale,1038,Tai,10,Lose,12104.5
Martingale,1039,Tai,20,Lose,12084.5
Martingale,1040,Xiu,40,Lose,12044.5
Martingale,1041,Tai,80,Lose,11964.5
Martingale,1042,Xiu,160,Win,12116.5
Martingale,1043,Xiu,10,Win,12126
Martingale,1044,Tai,10,Lose,12116
Martingale,1045,Tai,20,Win,12135
Martingale,1046,Xiu,10,Lose,12125
Martingale,1047,Tai,20,Lose,12105
Martingale,1048,Tai,40,Lose,12065
Martingale,1049,Xiu,80,Win,12141
Martingale,1050,Tai,10,Lose,12131
Martingale,1051,Xiu,20,Win,12150
Martingale,1052,Xiu,10,Lose,12140
Martingale,1053,Tai,20,Lose,12120
Martingale,1054,Tai,40,Win,12158
Martingale,1055,Tai,10,Lose,12148
Martingale,1056,Tai,20,Lose,12128
Martingale,1057,Tai,40,Lose,12088
Martingale,1058,Tai,80,Win,12164
Martingale,1059,Tai,10,Win,12173.5
Martingale,1060,Tai,10,Lose,12163.5
Martingale,1061,Tai,20,Lose,12143.5
Martingale,1062,Tai,40,Win,12181.5
Martingale,1063,Tai,10,Win,12191
Martingale,1064,Tai,10,Lose,12181
Martingale,1065,Tai,20,Lose,12161
Martingale,1066,Xiu,40,Win,12199
Martingale,1067,Tai,10,Win,12208.5
Martingale,1068,Tai,10,Lose,12198.5
Martingale,1069,Xiu,20,Lose,12178.5
Martingale,1070,Xiu,40,Win,12216.5
Martingale,1071,Tai,10,Win,12226
Martingale,1072,Tai,10,Lose,12216
Martingale,1073,Xiu,20,Lose,12196
Martingale,1074,Tai,40,Win,12234
Martingale,1075,Xiu,10,Lose,12224
Martingale,1076,Xiu,20,Win,12243
Martingale,1077,Tai,10,Win,12252.5
Martingale,1078,Tai,10,Win,12262
Martingale,1079,Tai,10,Win,12271.5
Martingale,1080,Tai,10,Lose,12261.5
Martingale,1081,Xiu,20,Lose,12241.5
Martingale,1082,Tai,40,Win,12279.5
Martingale,1083,Xiu,10,Lose,12269.5
Martingale,1084,Tai,20,Lose,12249.5
Martingale,1085,Tai,40,Lose,12209.5
Martingale,1086,Tai,80,Lose,12129.5
Martingale,1087,Tai,160,Win,12281.5
Martingale,1088,Xiu,10,Win,12291
Martingale,1089,Xiu,10,Win,12300.5
Martingale,1090,Xiu,10,Lose,12290.5
Martingale,1091,Tai,20,Lose,12270.5
Martingale,1092,Tai,40,Win,12308.5
Martingale,1093,Tai,10,Win,12318
Martingale,1094,Xiu,10,Lose,12308
Martingale,1095,Xiu,20,Win,12327
Martingale,1096,Tai,10,Lose,12317
Martingale,1097,Xiu,20,Win,12336
Martingale,1098,Tai,10,Lose,12326
Martingale,1099,Xiu,20,Win,12345
Martingale,1100,Xiu,10,Win,12354.5
Martingale,1101,Tai,10,Win,12364
Martingale,1102,Tai,10,Win,12373.5
Martingale,1103,Tai,10,Win,12383
Martingale,1104,Tai,10,Win,12392.5
Martingale,1105,Xiu,10,Lose,12382.5
Martingale,1106,Tai,20,Lose,12362.5
Martingale,1107,Tai,40,Lose,12322.5
Martingale,1108,Tai,80,Win,12398.5
Martingale,1109,Xiu,10,Lose,12388.5
Martingale,1110,Xiu,20,Win,12407.5
Martingale,1111,Tai,10,Win,12417
Martingale,1112,Tai,10,Win,12426.5
Martingale,1113,Xiu,10,Lose,12416.5
Martingale,1114,Tai,20,Win,12435.5
Martingale,1115,Xiu,10,Win,12445
Martingale,1116,Tai,10,Win,12454.5
Martingale,1117,Xiu,10,Lose,12444.5
Martingale,1118,Tai,20,Win,12463.5
Martingale,1119,Tai,10,Win,12473
Martingale,1120,Xiu,10,Win,12482.5
Martingale,1121,Xiu,10,Lose,12472.5
Martingale,1122,Xiu,20,Win,12491.5
Martingale,1123,Tai,10,Lose,12481.5
Martingale,1124,Tai,20,Lose,12461.5
Martingale,1125,Xiu,40,Lose,12421.5
Martingale,1126,Tai,80,Win,12497.5
Martingale,1127,Xiu,10,Lose,12487.5
Martingale,1128,Xiu,20,Win,12506.5
Martingale,1129,Xiu,10,Win,12516
Martingale,1130,Xiu,10,Lose,12506
Martingale,1131,Tai,20,Lose,12486
Martingale,1132,Tai,40,Win,12524
Martingale,1133,Tai,10,Win,12533.5
Martingale,1134,Xiu,10,Win,12543
Martingale,1135,Xiu,10,Win,12552.5
Martingale,1136,Tai,10,Lose,12542.5
Martingale,1137,Xiu,20,Win,12561.5
Martingale,1138,Xiu,10,Lose,12551.5
Martingale,1139,Tai,20,Lose,12531.5
Martingale,1140,Xiu,40,Win,12569.5
Martingale,1141,Xiu,10,Win,12579
Martingale,1142,Xiu,10,Lose,12569
Martingale,1143,Tai,20,Lose,12549
Martingale,1144,Xiu,40,Lose,12509
Martingale,1145,Tai,80,Lose,12429
Martingale,1146,Xiu,160,Win,12581
Martingale,1147,Tai,10,Win,12590.5
Martingale,1148,Tai,10,Win,12600
Martingale,1149,Tai,10,Win,12609.5
Martingale,1150,Xiu,10,Lose,12599.5
Martingale,1151,Tai,20,Lose,12579.5
Martingale,1152,Tai,40,Win,12617.5
Martingale,1153,Xiu,10,Lose,12607.5
Martingale,1154,Xiu,20,Lose,12587.5
Martingale,1155,Tai,40,Lose,12547.5
Martingale,1156,Xiu,80,Lose,12467.5
Martingale,1157,Tai,160,Win,12619.5
Martingale,1158,Tai,10,Win,12629
Martingale,1159,Tai,10,Lose,12619
Martingale,1160,Tai,20,Win,12638
Martingale,1161,Xiu,10,Lose,12628
Martingale,1162,Xiu,20,Lose,12608
Martingale,1163,Xiu,40,Win,12646
Martingale,1164,Tai,10,Win,12655.5
Martingale,1165,Xiu,10,Lose,12645.5
Martingale,1166,Xiu,20,Lose,12625.5
Martingale,1167,Tai,40,Win,12663.5
Martingale,1168,Xiu,10,Win,12673
Martingale,1169,Xiu,10,Lose,12663
Martingale,1170,Xiu,20,Win,12682
Martingale,1171,Tai,10,Win,12691.5
Martingale,1172,Tai,10,Win,12701
Martingale,1173,Xiu,10,Win,12710.5
Martingale,1174,Xiu,10,Win,12720
Martingale,1175,Tai,10,Lose,12710
Martingale,1176,Tai,20,Win,12729
Martingale,1177,Xiu,10,Win,12738.5
Martingale,1178,Tai,10,Win,12748
Martingale,1179,Xiu,10,Win,12757.5
Martingale,1180,Xiu,10,Lose,12747.5
Martingale,1181,Tai,20,Win,12766.5
Martingale,1182,Tai,10,Win,12776
Martingale,1183,Tai,10,Lose,12766
Martingale,1184,Xiu,20,Lose,12746
Martingale,1185,Tai,40,Lose,12706
Martingale,1186,Xiu,80,Lose,12626
Martingale,1187,Xiu,160,Win,12778
Martingale,1188,Xiu,10,Lose,12768
Martingale,1189,Xiu,20,Lose,12748
Martingale,1190,Tai,40,Lose,12708
Martingale,1191,Tai,80,Lose,12628
Martingale,1192,Xiu,160,Win,12780
Martingale,1193,Tai,10,Win,12789.5
Martingale,1194,Tai,10,Win,12799
Martingale,1195,Tai,10,Lose,12789
Martingale,1196,Xiu,20,Lose,12769
Martingale,1197,Tai,40,Win,12807
Martingale,1198,Xiu,10,Lose,12797
Martingale,1199,Xiu,20,Win,12816
Martingale,1200,Xiu,10,Lose,12806
Martingale,1201,Xiu,20,Lose,12786
Martingale,1202,Tai,40,Lose,12746
Martingale,1203,Tai,80,Lose,12666
Martingale,1204,Xiu,160,Win,12818
Martingale,1205,Xiu,10,Win,12827.5
Martingale,1206,Xiu,10,Lose,12817.5
Martingale,1207,Tai,20,Win,12836.5
Martingale,1208,Xiu,10,Win,12846
Martingale,1209,Tai,10,Win,12855.5
Martingale,1210,Tai,10,Lose,12845.5
Martingale,1211,Xiu,20,Lose,12825.5
Martingale,1212,Tai,40,Lose,12785.5
Martingale,1213,Xiu,80,Win,12861.5
Martingale,1214,Xiu,10,Lose,12851.5
Martingale,1215,Tai,20,Win,12870.5
Martingale,1216,Tai,10,Lose,12860.5
Martingale,1217,Xiu,20,Lose,12840.5
Martingale,1218,Tai,40,Lose,12800.5
Martingale,1219,Tai,80,Lose,12720.5
Martingale,1220,Xiu,160,Lose,12560.5
Martingale,1221,Tai,320,Lose,12240.5
Martingale,1222,Xiu,640,Win,12848.5
Martingale,1223,Xiu,10,Win,12858
Martingale,1224,Xiu,10,Lose,12848
Martingale,1225,Tai,20,Win,12867
Martingale,1226,Xiu,10,Win,12876.5
Martingale,1227,Xiu,10,Win,12886
Martingale,1228,Tai,10,Lose,12876
Martingale,1229,Xiu,20,Win,12895
Martingale,1230,Tai,10,Win,12904.5
Martingale,1231,Tai,10,Win,12914
Martingale,1232,Tai,10,Win,12923.5
Martingale,1233,Xiu,10,Lose,12913.5
Martingale,1234,Xiu,20,Lose,12893.5
Martingale,1235,Tai,40,Lose,12853.5
Martingale,1236,Xiu,80,Lose,12773.5
Martingale,1237,Xiu,160,Win,12925.5
Martingale,1238,Tai,10,Win,12935
Martingale,1239,Tai,10,Lose,12925
Martingale,1240,Xiu,20,Lose,12905
Martingale,1241,Xiu,40,Lose,12865
Martingale,1242,Tai,80,Lose,12785
Martingale,1243,Tai,160,Lose,12625
Martingale,1244,Tai,320,Win,12929
Martingale,1245,Tai,10,Lose,12919
Martingale,1246,Xiu,20,Win,12938
Martingale,1247,Xiu,10,Win,12947.5
Martingale,1248,Xiu,10,Win,12957
Martingale,1249,Tai,10,Lose,12947
Martingale,1250,Xiu,20,Lose,12927
Martingale,1251,Xiu,40,Win,12965
Martingale,1252,Xiu,10,Lose,12955
Martingale,1253,Xiu,20,Win,12974
Martingale,1254,Tai,10,Win,12983.5
Martingale,1255,Tai,10,Win,12993
Martingale,1256,Xiu,10,Lose,12983
Martingale,1257,Tai,20,Win,13002
Martingale,1258,Tai,10,Win,13011.5
Martingale,1259,Tai,10,Win,13021
Martingale,1260,Tai,10,Win,13030.5
Martingale,1261,Xiu,10,Lose,13020.5
Martingale,1262,Xiu,20,Lose,13000.5
Martingale,1263,Xiu,40,Win,13038.5
Martingale,1264,Tai,10,Win,13048
Martingale,1265,Xiu,10,Lose,13038
Martingale,1266,Xiu,20,Lose,13018
Martingale,1267,Tai,40,Lose,12978
Martingale,1268,Xiu,80,Lose,12898
Martingale,1269,Tai,160,Win,13050
Martingale,1270,Xiu,10,Lose,13040
Martingale,1271,Xiu,20,Lose,13020
Martingale,1272,Tai,40,Win,13058
Martingale,1273,Xiu,10,Lose,13048
Martingale,1274,Tai,20,Win,13067
Martingale,1275,Xiu,10,Lose,13057
Martingale,1276,Tai,20,Win,13076
Martingale,1277,Tai,10,Win,13085.5
Martingale,1278,Tai,10,Lose,13075.5
Martingale,1279,Tai,20,Lose,13055.5
Martingale,1280,Tai,40,Lose,13015.5
Martingale,1281,Tai,80,Win,13091.5
Martingale,1282,Xiu,10,Lose,13081.5
Martingale,1283,Tai,20,Lose,13061.5
Martingale,1284,Tai,40,Lose,13021.5
Martingale,1285,Tai,80,Lose,12941.5
Martingale,1286,Xiu,160,Win,13093.5
Martingale,1287,Tai,10,Win,13103
Martingale,1288,Xiu,10,Win,13112.5
Martingale,1289,Xiu,10,Win,13122
Martingale,1290,Xiu,10,Lose,13112
Martingale,1291,Tai,20,Lose,13092
Martingale,1292,Xiu,40,Lose,13052
Martingale,1293,Xiu,80,Lose,12972
Martingale,1294,Xiu,160,Win,13124
Martingale,1295,Tai,10,Lose,13114
Martingale,1296,Xiu,20,Win,13133
Martingale,1297,Xiu,10,Lose,13123
Martingale,1298,Tai,20,Lose,13103
Martingale,1299,Tai,40,Win,13141
Martingale,1300,Tai,10,Win,13150.5
Martingale,1301,Tai,10,Lose,13140.5
Martingale,1302,Tai,20,Win,13159.5
Martingale,1303,Xiu,10,Win,13169
Martingale,1304,Tai,10,Win,13178.5
Martingale,1305,Tai,10,Win,13188
Martingale,1306,Tai,10,Win,13197.5
Martingale,1307,Tai,10,Lose,13187.5
Martingale,1308,Xiu,20,Win,13206.5
Martingale,1309,Xiu,10,Win,13216
Martingale,1310,Xiu,10,Win,13225.5
Martingale,1311,Tai,10,Win,13235
Martingale,1312,Tai,10,Win,13244.5
